"5757","PAN ARTESANAL","0","30","f","f","f",,"f","5748","35","t","t","f"
"5758","VELA","0","30","t","f","f",,"f","5749","35","t","t","f"
"5759","PAN BLANCO","0","30","f","f","f",,"f","5750","35","f","t","f"
"5760","PASTEL FANTASIA","0","30","f","f","f",,"f","5751","35","f","t","f"
"5761","RANTIA DE PUENTE","0","25","f","f","f",,"f","5752","35","f","t","f"
"5762","GELATINAS, PASTELES, ROSCAS","0","25","f","f","f",,"f","5753","35","f","t","f"
"5763","VELA","0","25","t","f","f",,"f","5754","35","t","t","f"
"5764","Pan Grande","0","20","f","f","f",,"f","5755","35","f","t","f"
"5765","PAN BLANCO","0","20","f","f","f",,"f","5756","35","f","t","f"
"5766","TARTITA","0","20","f","t","f",,"f","5757","35","t","t","f"
"5767","BISCOCHO","0","20","f","f","f",,"f","5758","35","f","t","f"
"5768","CORBATIN, PASTAS, TARTAS","0","20","f","f","f",,"f","5759","35","f","t","f"
"5769","GELATINAS, PASTELES, ROSCAS","0","20","f","f","f",,"f","5760","35","t","t","f"
"5770","VELA","0","20","t","f","f",,"f","5761","35","t","t","f"
"5771","FLAN VASO","0","20","f","f","f",,"f","5762","35","t","t","f"
"5772","GELATINA VASO","0","20","f","f","f",,"f","5763","35","t","t","f"
"5773","PAN ESPECIAL","0","18","f","f","f",,"f","5764","35","t","t","f"
"5774","PAN BLANCO","0","18","f","f","f",,"f","5765","35","f","t","f"
"5775","EMPANADA ATUN","0","18","f","t","f",,"f","5766","35","t","t","f"
"5776","REPOSTERIA","0","17","f","f","f",,"f","5767","35","t","t","t"
"5777","RESPOTERIA ROYAL","0","16","f","f","f",,"f","5768","35","f","t","f"
"5778","PAN ARTESANAL","0","16","f","f","f",,"f","5769","35","t","t","f"
"5779","VELAS Y PASTILLAJE","0","15","f","f","f",,"f","5770","35","t","t","f"
"5780","RESPOTERIA ROYAL","0","15","f","f","f",,"f","5771","35","f","t","f"
"5781","PAN GOURMET","0","15","f","t","f",,"f","5772","35","t","t","f"
"5782","PAN BLANCO","0","15","f","f","f",,"f","5773","35","f","t","f"
"5783","BOCADILLOS","0","15","f","t","f",,"f","5774","35","t","t","f"
"5784","ARTESANAL","0","15","f","f","f",,"f","5775","35","t","t","f"
"5785","ARTESANAL","0","14","f","f","f",,"f","5776","35","t","t","f"
"5786","ARTESANAL","0","13","f","f","f",,"f","5777","35","t","t","f"
"5787","PAN BLANCO","0","13","f","f","f",,"f","5778","35","f","t","f"
"5788","BOLINACHO","0","13","f","t","f",,"f","5779","35","t","t","f"
"5789","CORBATIN","0","13","f","f","f",,"f","5780","35","t","t","t"
"5790","REPOSTERIA","0","12","f","f","f",,"f","5781","35","f","t","f"
"5791","PAN BLANCO","0","12","f","f","f",,"f","5782","35","t","t","t"
"5792","Barra Reposada","0","15","f","f","f",,"f","5783","35","t","t","t"
"5793","ROYAL GDE","0","11","f","f","f",,"f","5784","35","f","t","f"
"5794","ARTESANAL","0","11","f","f","f",,"f","5785","35","t","t","f"
"5795","REPOSTERIA ROYAL","0","7.5","f","f","f",,"f","5786","35","t","t","t"
"5796","PAN BLANCO","0","11","f","f","f",,"f","5787","35","f","t","f"
"5797","CORBATIN GRANDE","0","11","f","f","f",,"f","5788","35","f","t","f"
"5798","REPOSTERIA FEITE","0","10.5","f","f","f",,"f","5789","35","f","t","f"
"5799","REPOSTERIA","0","10.5","f","f","f",,"f","5790","35","f","t","f"
"5800","ROLLO JAMON ","0","10","f","t","f",,"f","5791","35","t","t","f"
"5801","RESPOTERIA ROYAL","0","10","f","f","f",,"f","5792","35","f","t","f"
"5802","ARTESANAL","0","9","f","f","f",,"f","5793","35","t","t","f"
"5803","CORBATIN, PASTAS, TARTAS","0","9","f","f","f",,"f","5794","35","f","t","f"
"5804","BISCOCHO","0","9","f","f","f",,"f","5795","35","t","t","t"
"5805","PAN BLANCO","0","9","f","f","f",,"f","5796","35","f","t","f"
"5806","BISCOCHO","0","8.5","f","f","f",,"f","5797","35","f","t","f"
"5807","CORBATIN CHICO","0","8.5","f","f","f",,"f","5798","35","f","t","f"
"5808","BISCOCHO","0","8","f","f","f",,"f","5799","35","t","t","t"
"5809","BIZCOCHO GDE","0","8","f","f","f",,"f","5800","35","f","t","f"
"5070","Plataneras","0","0","f","f","f",,"f","5072","19","t","t","f"
"5164","BOLSA","0","1","f","t","f",,"f","5166","20","t","t","t"
"5446","LECHON","0","1950","f","f","t",,"f","5441","23","t","t","f"
"5208","CAFE","0","20","t","f","f",,"f","5202","20","t","t","f"
"5342","CHORIZO EXTRA","0","16","t","f","f",,"f","5336","22","t","t","f"
"5239","PEÑAFIEL","0","16","t","f","f",,"f","5233","21","t","t","t"
"5273","PAPA CAMRAY","0","44","t","f","f",,"f","5267","22","t","t","f"
"5292","HUEVOS C/CHORIZO","0","30","t","f","f",,"f","5286","22","t","t","f"
"5193","Pan Muerto Grande","0","65","f","f","f",,"f","5187","9","f","t","f"
"5371","Pan Molido CH","0","7","f","f","f",,"f","5365","9","t","t","t"
"5378","RELLENO","0","245","t","f","f",,"f","5372","22","t","t","f"
"5386","PASTA FINAS H","0","100","t","f","f",,"f","5380","20","t","t","f"
"5056","REPOSTERIA","0","11.5","f","f","f",,"f","5056","5","t","t","t"
"5432","Ensalada rusa","0","100","f","f","f",,"f","5426","20","t","t","f"
"5475","RoscaCaja1 Relleno","0","145","f","f","f",,"f","5470","20","t","t","f"
"5400","Rosca Chica","0","74","f","f","f",,"f","5394","5","f","t","f"
"5324","ADOBO","0","142","t","f","t",,"f","5318","22","t","t","f"
"5498","FLOR","0","8","f","f","f",,"f","5486","20","t","t","f"
"5810","GELATINAS, PASTELES, ROSCAS","0","8","f","f","f",,"f","5801","35","f","t","f"
"5811","DANES GDE","0","7.5","f","f","f",,"f","5802","35","f","t","f"
"5812","BISCOCHO","0","7","f","f","f",,"f","5803","35","t","t","t"
"5813","REPOSTERIA","0","7","f","f","f",,"f","5804","35","f","t","f"
"5814","REPOSTERIA ROYAL","0","6.5","f","f","f",,"f","5805","35","f","t","f"
"5815","RESPOTERIA","0","6.5","f","f","f",,"f","5806","35","f","t","f"
"5816","ARTESANAL","0","6","f","f","f",,"f","5807","35","t","t","f"
"5817","BOLA QUESO","0","6","f","f","f",,"f","5808","35","t","t","f"
"5818","PAN BLANCO","0","6","f","f","f",,"f","5809","35","t","t","t"
"5819","BISCOCHO","0","5.5","f","f","f",,"f","5810","35","t","t","t"
"5820","PAN BLANCO","0","5.5","f","f","f",,"f","5811","35","f","t","f"
"5821","PAN BLANCO","0","5","f","f","f",,"f","5812","35","f","t","f"
"5822","BARRA MEDIANA","0","5","f","f","f",,"f","5813","35","t","t","f"
"5823","DANES","0","5","f","f","f",,"f","5814","35","f","t","f"
"5824","GELATINAS, PASTELES, ROSCAS","0","4.5","f","f","f",,"f","5815","35","f","t","f"
"5310","LOMO ADOBADO","0","39","t","f","f",,"f","5304","22","t","t","f"
"5356","PAQUETE JUEVES","0","209","t","f","f",,"f","5350","22","t","t","f"
"5071","Ratón","0","0","f","f","f",,"f","5073","19","t","t","f"
"5825","PAN BLANCO","0","4","f","f","f",,"f","5816","35","f","t","f"
"5826","PAN SALADO INTEGRAL","0","4","f","f","f",,"f","5817","35","f","t","f"
"5165","MAZAPAN","0","8.5","f","t","f",,"f","5167","20","t","t","f"
"5209","CAFE","0","22","t","f","f",,"f","5203","20","t","t","f"
"5343","PIERNA EXTRA","0","21","t","f","f",,"f","5337","22","t","t","f"
"5240","PESCUEZOS","0","3","t","f","f",,"f","5234","21","t","t","t"
"5827","GELATINAS, PASTELES, ROSCAS","0","4","f","f","f",,"f","5818","35","f","t","f"
"5286","ORDEN MILANESA","0","44","t","f","f",,"f","5280","22","t","t","f"
"5357","COCA LIGTH O S AZUCAR","0","18","t","f","f",,"f","5351","22","t","t","f"
"5372","Pan Molido Gr","0","14","f","f","f",,"f","5366","9","t","t","t"
"5379","TORTA CAMARON","0","20","f","f","f",,"f","5373","22","t","t","f"
"5387","TRONCO NAVIDEÑO","0","160","t","f","f",,"f","5381","20","t","t","f"
"5194","biscocho","0","6.5","f","f","f",,"f","5188","8","f","t","f"
"5828","ROYAL CH","0","4","f","f","f",,"f","5819","35","f","t","f"
"5416","Cja Corbatín","0","170","f","f","f",,"f","5410","1","t","t","f"
"5433","Espeguetti","0","100","f","f","f",,"f","5427","20","t","t","f"
"5447","ROMERITOS","0","240","f","f","f",,"f","5442","23","t","t","f"
"5476","RoscaCaja2 Relleno","0","185","f","f","f",,"f","5471","20","t","t","f"
"5829","PAMBAZO","0","4","f","f","f",,"f","5820","35","f","t","f"
"5830","FIGURA","0","4","f","f","f",,"f","5821","35","t","t","t"
"5831","BOLA CAMPESINA","0","4","f","f","f",,"f","5822","35","f","t","f"
"5401","Rosca  Mediana","0","50","f","f","f",,"f","5395","5","t","t","f"
"5325","ARROZ","0","53","t","f","t",,"f","5319","22","t","t","f"
"5274","CHILES","0","10","t","f","f",,"f","5268","22","t","t","f"
"5832","CIAPATA","0","4","f","f","f",,"f","5823","35","f","t","f"
"5833","PAN BLANCO","0","3.5","f","f","f",,"f","5824","35","f","t","f"
"5834","BIZCOCHO CH","0","3","f","f","f",,"f","5825","35","f","t","f"
"5835","BARRA","0","3","f","f","f",,"f","5826","35","f","t","f"
"5836","DANES CH","0","2","f","f","f",,"f","5827","35","f","t","f"
"5837","palillos","0","1","f","f","f",,"f","5828","35","t","t","t"
"5838","BOLILLO/TELERA","0","1.5","f","f","f",,"f","5829","35","t","t","t"
"5839","TELERA","0","1.5","f","f","f",,"f","5830","35","f","t","f"
"5840","ESPECIAL","0","0","f","f","t",,"f","5831","35","t","t","f"
"5841","MAYOREO","0","0","f","f","t",,"f","5832","35","t","t","f"
"5842","OTROS","0","0","t","f","t",,"f","5833","35","t","t","f"
"5843","Pasteles Puerta","0","0","f","f","t",,"f","5834","35","t","t","f"
"5311","PAVO HORNEADO","0","42","t","f","f",,"f","5305","22","t","t","f"
"5166","CHURRO","0","4","f","t","f",,"f","5168","20","t","t","f"
"5045","BISCOCHO","0","10.5","f","f","f",,"f","5045","5","f","t","f"
"5072","Re Pastel","0","0","f","f","f",,"f","5074","19","t","t","f"
"5844","Salsa Especial","0","18","t","f","f",,"f","5835","36","t","t","t"
"5195","Pan Blanco","0","3","f","f","f",,"f","5189","1","t","t","t"
"5845","POLLO","0","100","t","f","f",,"f","5836","36","t","t","t"
"5210","CAFE","0","24","t","f","f",,"f","5204","20","t","t","f"
"5846","SALCHICHAS 1KG","0","66","t","f","f",,"f","5837","36","t","t","t"
"5293","CHILAQUILES C/HUEVO","0","37","t","f","f",,"f","5287","22","t","t","f"
"5312","CHILAQUIL POLLO","0","35","t","f","f",,"f","5306","22","t","t","f"
"5344","POLLO EXTRA","0","21","t","f","f",,"f","5338","22","t","t","f"
"5241","SALCHICHA","0","10","t","f","f",,"f","5235","21","t","t","t"
"5380","PURE MANZANA","0","100","f","f","f",,"f","5374","22","t","t","f"
"5388","ENSALADA MANZANA","0","160","t","f","f",,"f","5382","20","t","t","f"
"5477","RoscaCaja3 Relleno","0","255","f","f","f",,"f","5472","20","t","t","f"
"5847","PIERNA DE PAVO","0","60","t","f","f",,"f","5838","36","t","t","t"
"5848","Papas Grandes","0","45","t","f","f",,"f","5839","36","t","t","t"
"5849","1/2 POLLO","0","50","t","f","f",,"f","5840","36","t","t","t"
"5850","Papas Chicas","0","35","t","f","f",,"f","5841","36","t","t","t"
"5851","KACHY PAPAS GDE","0","35","t","f","f",,"f","5842","36","f","t","f"
"5417","Vela","0","25","t","f","f",,"f","5411","1","t","t","f"
"5434","Relleno","0","245","f","f","f",,"f","5428","20","t","t","f"
"5448","BACALAO","0","428","f","f","f",,"f","5443","23","t","t","f"
"5852","salchicha 1/2","0","33","t","f","f",,"f","5843","36","t","t","t"
"5853","KACHY PAPAS CH","0","28","t","f","f",,"f","5844","36","f","t","f"
"5402","Rosca Grande","0","150","f","f","f",,"f","5396","5","f","t","f"
"5854","salchicha 1/4","0","16.5","t","f","f",,"f","5845","36","t","t","t"
"5326","POLLO C/MOLE","0","118","t","f","t",,"f","5320","22","t","t","f"
"5855","SALSA","0","13","t","f","f",,"f","5846","36","t","t","t"
"5856","CHILES","0","9","t","f","f",,"f","5847","36","t","t","t"
"5275","HABAS","0","20","t","f","f",,"f","5269","22","t","t","f"
"5346","DIF. PAQ. JUEVES","0","76","t","f","f",,"f","5340","22","t","t","f"
"5230","1/2 POLLO","0","45","t","f","f",,"f","5224","21","t","t","t"
"5073","Re Pastel","0","0","f","f","f",,"f","5075","19","t","t","f"
"5478","RoscaCaja4 Relleno","0","320","f","f","f",,"f","5473","20","t","t","f"
"5167","ACAMBARO","0","15","f","t","f",,"f","5169","20","t","t","f"
"5211","CAFE","0","30","t","f","f",,"f","5205","20","t","t","f"
"5308","PIERNA","0","39","t","f","f",,"f","5302","22","t","t","f"
"5242","ARROZ FRIJOL","0","20","t","f","f",,"f","5236","21","t","t","t"
"5276","POLLO LEÑA","0","118","t","f","f",,"f","5270","22","t","t","f"
"5294","CHILAQUILES C/ASADA","0","42","t","f","f",,"f","5288","22","t","t","f"
"5313","CHILAQUIL MILANESA","0","39","t","f","f",,"f","5307","22","t","t","f"
"5327","ENSALADA RUSA","0","100","t","f","t",,"f","5321","22","t","t","f"
"5389","cocodrilo","0","16.5","f","f","f",,"f","5383","9","t","t","t"
"5196","PAY DE QUESO","0","120","f","f","f",,"f","5190","1","t","t","f"
"5418","Canasta Navideña","0","90","f","f","f",,"f","5412","1","t","t","f"
"5435","Horneado","0","70","f","f","f",,"f","5429","20","t","t","f"
"5449","PAELLA","0","195","f","f","f",,"f","5444","23","t","t","f"
"5403","Rosca Familiar","0","400","f","f","f",,"f","5397","5","f","t","f"
"5335","TE","0","10","t","f","f",,"f","5329","22","t","t","f"
"5347","DIF. PAQ. DOMINGO","0","33","t","f","f",,"f","5341","22","t","t","f"
"5268","CHICHARRONES","0","22","t","f","f",,"f","5262","22","t","t","f"
"5267","1/2 POLLO","0","68","t","f","f",,"f","5261","22","t","t","f"
"5857","Pastelitos","0","40","f","f","f",,"f","5851","5","t","t","t"
"5168","REBANADA ROSCA","0","12","f","t","f",,"f","5170","20","t","t","f"
"5047","PICONES","0","35","f","f","f",,"f","5047","5","t","t","t"
"5074","Fantasia","0","0","f","f","f",,"f","5076","19","t","t","f"
"5309","MILANESA","0","39","t","f","f",,"f","5303","22","t","t","f"
"5218","Castillo","0","200","t","f","f",,"f","5212","5","t","t","f"
"5212","PAN DE MUERTO","0","8","f","t","f",,"f","5206","20","t","t","f"
"5243","TORTILLAS","0","10","t","f","f",,"f","5237","21","t","t","t"
"5277","1/2 POLLO PREPARADO","0","74","t","f","f",,"f","5271","22","t","t","f"
"5295","CHILAQUILES C/MILANESA","0","44","t","f","f",,"f","5289","22","t","t","f"
"5314","CHILAQUIL CARNE ASADA","0","39","t","f","f",,"f","5308","22","t","t","f"
"5328","ESPAGHETTI","0","100","t","f","t",,"f","5322","22","t","t","f"
"5450","HIORNEADO","0","70","f","f","t",,"f","5445","23","t","t","f"
"5390","tostadas mantequilla","0","2","f","f","f",,"f","5384","8","t","t","t"
"5197","PAY DECORADO /PANQUE","0","160","f","f","f",,"f","5191","1","t","t","f"
"5436","Horneado y preparado","0","102","f","f","f",,"f","5430","20","t","t","f"
"5479","RoscaCaja5 Relleno","0","450","f","f","f",,"f","5474","20","t","t","f"
"5404","Rosca Extra Grande","0","700","f","f","f",,"f","5398","5","f","t","f"
"5228","POLLO GRANDE","0","69","t","f","f",,"f","5222","21","t","t","t"
"5348","ORDEN ARROZ","0","18","t","f","f",,"f","5342","22","t","t","f"
"5075","Vaso flan grande","0","0","f","f","f",,"f","5077","19","t","t","f"
"5169","PAN DE CEBOLLA","0","3","f","f","f",,"f","5171","20","t","t","f"
"5213","PAN DE MUERTO","0","12","f","t","f",,"f","5207","20","t","t","f"
"5198","DOMO CHICO","0","50","f","f","f",,"f","5192","1","t","t","f"
"5264","Pan de Muerto","0","65","f","f","f",,"f","5258","1","f","t","f"
"5451","HORNEAR Y PREPARAR","0","102","f","f","t",,"f","5446","23","t","t","f"
"5278","1/4 POLLO PREPARADO","0","50","t","f","f",,"f","5272","22","t","t","f"
"5296","CHILAQUILES C/POLLO","0","39","t","f","f",,"f","5290","22","t","t","f"
"5302","JAMON","0","30","t","f","f",,"f","5296","22","t","t","f"
"5349","ORDEN FRIJOLES","0","20","t","f","f",,"f","5343","22","t","t","f"
"5405","Rosca Mega","0","300","f","f","f",,"f","5399","5","t","t","f"
"5391","ALPURA FRESCA","0","20","f","f","f",,"f","5385","15","t","t","f"
"5437","Horneado y relleno","0","109","f","f","f",,"f","5431","20","t","t","f"
"5419","Pavo Familiar","0","1598","f","f","f",,"f","5413","20","t","t","f"
"5466","RoscaBolsa1","0","40","f","f","f",,"f","5461","20","t","t","f"
"5329","CHILE RELLENO","0","18","t","f","t",,"f","5323","22","t","t","f"
"5244","PAQUETE POLLOS","0","100","t","f","f",,"f","5238","21","t","t","t"
"5330","CHILE NOGADA","0","80","t","f","t",,"f","5324","22","f","t","f"
"5049","REPOSTERIA","0","8.5","f","f","f",,"f","5049","5","t","t","t"
"5076","Vaso flan ch","0","0","f","f","f",,"f","5078","19","t","t","f"
"5199","BASE PASTEL","0","0","f","f","t",,"f","5193","1","t","t","f"
"5256","Animas","0","6","f","f","f",,"f","5250","5","f","t","f"
"5214","PAN DE MUERTO","0","12","f","t","f",,"f","5208","20","t","t","f"
"5170","Pan Muerto Chico","0","29","f","f","f",,"f","5176","1","f","t","f"
"5279","1/2 POLLO PREPARADO","0","0","f","f","f",,"f","5273","22","t","t","f"
"5297","SUSY","0","48","t","f","f",,"f","5291","22","t","t","f"
"5303","CHORIZO","0","30","t","f","f",,"f","5297","22","t","t","f"
"5358","HUEVO","0","7","t","f","f",,"f","5352","22","t","t","f"
"5452","HORNEADO Y RELLENADO","0","109","f","f","t",,"f","5447","23","t","t","f"
"5392","Manoplas","0","12","f","f","f",,"f","5386","9","t","t","t"
"5467","RoscaBolsa2","0","80","f","f","f",,"f","5462","20","t","t","f"
"5406","Rosca Chica","0","50","f","f","f",,"f","5400","9","t","t","f"
"5425","Pierna y muslo","0","586","f","f","f",,"f","5419","20","t","t","f"
"5420","Pavo grande","0","2279","f","f","f",,"f","5414","20","t","t","f"
"5226","POLLOS R2","0","115","t","f","f",,"f","5220","21","t","t","t"
"4875","palillos","0","1","f","f","f",,"f","4875","5","t","t","t"
"4891","PAN BLANCO","0","5","f","f","f",,"f","4891","5","f","t","f"
"4880","CIAPATA","0","4","f","f","f",,"f","4880","5","f","t","f"
"4892","PAN BLANCO","0","5.5","f","f","f",,"f","4892","5","f","t","f"
"4887","PAN BLANCO","0","4","f","f","f",,"f","4887","5","f","t","f"
"4881","BOLA CAMPESINA","0","4","f","f","f",,"f","4881","5","f","t","f"
"4883","PAMBAZO","0","4","f","f","f",,"f","4883","5","f","t","f"
"4886","PAN SALADO INTEGRAL","0","4","f","f","f",,"f","4886","5","f","t","f"
"4873","TELERA","0","1.5","f","f","f",,"f","4873","5","f","t","f"
"4874","BOLILLO/TELERA","0","1.5","f","f","f",,"f","4874","5","t","t","t"
"4879","PAN BLANCO","0","3.5","f","f","f",,"f","4879","5","f","t","f"
"4877","BARRA","0","3","f","f","f",,"f","4877","5","f","t","f"
"4889","DANES","0","5","f","f","f",,"f","4889","5","f","t","f"
"4884","ROYAL CH","0","4","f","f","f",,"f","4884","5","f","t","f"
"4878","BIZCOCHO CH","0","3","f","f","f",,"f","4878","5","f","t","f"
"4876","DANES CH","0","2","f","f","f",,"f","4876","5","f","t","f"
"4882","FIGURA","0","4","f","f","f",,"f","4882","5","t","t","t"
"5331","COCHINITA","0","230","t","f","t",,"f","5325","22","f","t","f"
"4885","GELATINAS, PASTELES, ROSCAS","0","4","f","f","f",,"f","4885","5","f","t","f"
"4888","GELATINAS, PASTELES, ROSCAS","0","4.5","f","f","f",,"f","4888","5","f","t","f"
"5077","Arroz con leche gde","0","0","f","f","f",,"f","5079","19","t","t","f"
"5345","Choco Pay","0","95","f","f","f",,"f","5339","15","t","t","f"
"5468","RoscaCaja1","0","110","f","f","f",,"f","5463","20","t","t","f"
"5200","VELA","0","20","f","f","f",,"f","5194","1","t","t","f"
"4872","ESPECIAL","0","0","f","f","t",,"f","4872","5","t","t","f"
"4871","MAYOREO","0","0","f","f","t",,"f","4871","5","t","t","f"
"4870","OTROS","0","0","t","f","t",,"f","4870","5","t","t","f"
"5171","Pan Muerto Mediano","0","85","f","f","f",,"f","5177","1","f","t","f"
"5280","BOLSA CHILES","0","9","t","f","f",,"f","5274","22","t","t","f"
"5298","ITALIANA","0","48","t","f","f",,"f","5292","22","t","t","f"
"5215","BOLILLO MAYOREO","0","1.5","f","f","f",,"f","5209","20","t","t","f"
"5359","QUESO","0","16","t","f","f",,"f","5353","22","t","t","f"
"4894","AGUACATE EXTRA","0","8","t","f","f",,"f","4894","6","f","t","f"
"5315","CUBANA","0","45","t","f","f",,"f","5309","22","t","t","f"
"4869","Pasteles Puerta","0","0","f","f","t",,"f","4869","5","t","t","f"
"5407","Rosca Mediana","0","90","f","f","f",,"f","5401","9","t","t","f"
"5393","ESFERA NAVIDEÑA","0","12","f","t","f",,"f","5387","15","t","t","f"
"5424","Lomo","0","495","f","f","f",,"f","5418","20","t","t","f"
"5421","Pechuga pavo","0","1350","f","f","f",,"f","5415","20","t","t","f"
"5453","ENSALADA MANZANA","0","160","f","f","f",,"f","5448","23","t","t","f"
"5245","POLLO MED 2","0","69","t","f","t",,"f","5239","21","t","t","t"
"4890","BARRA MEDIANA","0","5","f","f","f",,"f","4890","5","t","t","f"
"4893","BISCOCHO","0","5.5","f","f","f",,"f","4893","5","t","t","t"
"4895","PAN BLANCO","0","6","f","f","f",,"f","4895","5","t","t","t"
"4896","BOLA QUESO","0","6","f","f","f",,"f","4896","5","t","t","f"
"4897","ARTESANAL","0","6","f","f","f",,"f","4897","5","t","t","f"
"4907","BISCOCHO","0","8.5","f","f","f",,"f","4907","5","f","t","f"
"4898","RESPOTERIA","0","6.5","f","f","f",,"f","4898","5","f","t","f"
"4951","FLAN VASO","0","20","f","f","f",,"f","4951","5","t","t","f"
"4901","BISCOCHO","0","7","f","f","f",,"f","4901","5","t","t","t"
"4899","REPOSTERIA ROYAL","0","6.5","f","f","f",,"f","4899","5","f","t","f"
"4961","RANTIA DE PUENTE","0","25","f","f","f",,"f","4961","5","f","t","f"
"4902","DANES GDE","0","7.5","f","f","f",,"f","4902","5","f","t","f"
"4905","BISCOCHO","0","8","f","f","f",,"f","4905","5","t","t","t"
"4912","CORBATIN, PASTAS, TARTAS","0","9","f","f","f",,"f","4912","5","f","t","f"
"4955","BISCOCHO","0","20","f","f","f",,"f","4955","5","f","t","f"
"4958","Pan Grande","0","20","f","f","f",,"f","4958","5","f","t","f"
"4957","PAN BLANCO","0","20","f","f","f",,"f","4957","5","f","t","f"
"4944","RESPOTERIA ROYAL","0","16","f","f","f",,"f","4944","5","f","t","f"
"4964","CHORIZO","0","34","t","f","f",,"f","4964","6","t","t","t"
"4911","BISCOCHO","0","9","f","f","f",,"f","4911","5","t","t","t"
"4920","CORBATIN GRANDE","0","11","f","f","f",,"f","4920","5","f","t","f"
"4913","ARTESANAL","0","9","f","f","f",,"f","4913","5","t","t","f"
"4904","BIZCOCHO GDE","0","8","f","f","f",,"f","4904","5","f","t","f"
"4981","POLLO","0","48","t","f","f",,"f","4981","6","t","t","t"
"4928","LATA","0","16","t","f","f",,"f","4928","6","t","t","t"
"4917","ROLLO JAMON ","0","10","f","t","f",,"f","4917","5","t","t","f"
"4929","REPOSTERIA","0","12","f","f","f",,"f","4929","5","f","t","f"
"4914","RESPOTERIA ROYAL","0","10","f","f","f",,"f","4914","5","f","t","f"
"4954","CORBATIN, PASTAS, TARTAS","0","20","f","f","f",,"f","4954","5","f","t","f"
"4909","PAN BLANCO","0","9","f","f","f",,"f","4909","5","f","t","f"
"4941","RESPOTERIA ROYAL","0","15","f","f","f",,"f","4941","5","f","t","f"
"4968","PAN BLANCO","0","30","f","f","f",,"f","4968","5","f","t","f"
"4919","REPOSTERIA FEITE","0","10.5","f","f","f",,"f","4919","5","f","t","f"
"4924","ARTESANAL","0","11","f","f","f",,"f","4924","5","t","t","f"
"4918","REPOSTERIA","0","10.5","f","f","f",,"f","4918","5","f","t","f"
"4921","PAN BLANCO","0","11","f","f","f",,"f","4921","5","f","t","f"
"4927","PAN BLANCO","0","12","f","f","f",,"f","4927","5","t","t","t"
"4915","AGUA EMB.","0","10","t","f","f",,"f","4915","6","t","t","t"
"4900","REPOSTERIA","0","7","f","f","f",,"f","4900","5","f","t","f"
"4949","PAN ESPECIAL","0","18","f","f","f",,"f","4949","5","t","t","f"
"4910","CHILES","0","9","t","f","f",,"f","4910","7","t","t","t"
"4932","BOLINACHO","0","13","f","t","f",,"f","4932","5","t","t","f"
"4923","REPOSTERIA ROYAL","0","7.5","f","f","f",,"f","4923","5","t","t","t"
"4934","ARTESANAL","0","13","f","f","f",,"f","4934","5","t","t","f"
"4935","ARTESANAL","0","14","f","f","f",,"f","4935","5","t","t","f"
"4916","ING. EXTRA","0","12","t","f","f",,"f","4916","6","t","t","t"
"4937","ARTESANAL","0","15","f","f","f",,"f","4937","5","t","t","f"
"4938","BOCADILLOS","0","15","f","t","f",,"f","4938","5","t","t","f"
"4933","PAN BLANCO","0","13","f","f","f",,"f","4933","5","f","t","f"
"4940","PAN GOURMET","0","15","f","t","f",,"f","4940","5","t","t","f"
"4925","ROYAL GDE","0","11","f","f","f",,"f","4925","5","f","t","f"
"4942","VELAS Y PASTILLAJE","0","15","f","f","f",,"f","4942","5","t","t","f"
"4970","PAN ARTESANAL","0","30","f","f","f",,"f","4970","5","t","t","f"
"4975","BISCOCHO","0","40","f","f","f",,"f","4975","5","f","t","f"
"4931","SALSA","0","13","t","f","f",,"f","4931","7","t","t","t"
"4983","PIERNA","0","48","t","f","f",,"f","4983","6","t","t","t"
"4947","EMPANADA ATUN","0","18","f","t","f",,"f","4947","5","t","t","f"
"4939","PAN BLANCO","0","15","f","f","f",,"f","4939","5","f","t","f"
"4943","PAN ARTESANAL","0","16","f","f","f",,"f","4943","5","t","t","f"
"4930","CORBATIN","0","13","f","f","f",,"f","4930","5","t","t","t"
"4952","VELA","0","20","t","f","f",,"f","4952","5","t","t","f"
"4953","GELATINAS, PASTELES, ROSCAS","0","20","f","f","f",,"f","4953","5","t","t","f"
"4979","DOMO PASTA SECA  CH","0","45","f","f","f",,"f","4979","5","t","t","f"
"4946","REPOSTERIA","0","17","f","f","f",,"f","4946","5","t","t","t"
"4956","TARTITA","0","20","f","t","f",,"f","4956","5","t","t","f"
"4948","PAN BLANCO","0","18","f","f","f",,"f","4948","5","f","t","f"
"4984","Papas Grandes","0","45","t","f","f",,"f","4984","7","t","t","t"
"4959","VELA","0","25","t","f","f",,"f","4959","5","t","t","f"
"4960","GELATINAS, PASTELES, ROSCAS","0","25","f","f","f",,"f","4960","5","f","t","f"
"4967","PASTEL FANTASIA","0","30","f","f","f",,"f","4967","5","f","t","f"
"4945","salchicha 1/4","0","16.5","t","f","f",,"f","4945","7","t","t","t"
"4950","GELATINA VASO","0","20","f","f","f",,"f","4950","5","t","t","f"
"4936","Refresco Botella","0","18","t","f","f",,"f","4936","6","t","t","t"
"4977","QUESILLO","0","48","t","f","f",,"f","4977","6","t","t","t"
"4965","JAMON","0","34","t","f","f",,"f","4965","6","t","t","t"
"4906","CORBATIN CHICO","0","8.5","f","f","f",,"f","4906","5","f","t","f"
"4980","VELA","0","60","t","f","f",,"f","4980","5","t","t","f"
