"1668","18/2/2019 16:20:10.659048+00","1368","15","12"
"1669","18/2/2019 16:25:23.202337+00","1369","15","12"
"1671","18/2/2019 16:47:58.256319+00","1370","15","12"
"1672","18/2/2019 16:52:14.697645+00","1371","15","11"
"1673","18/2/2019 16:53:09.646184+00","1372","15","12"
"1676","18/2/2019 20:04:07.759862+00","1373","15","11"
"1677","18/2/2019 20:04:43.428594+00","1373","30","11"
"1678","19/2/2019 17:21:48.735295+00","1374","15","11"
"1681","19/2/2019 22:33:42.234419+00","1376","52","9"
"1682","20/2/2019 17:34:47.095753+00","1377","14","11"
"1683","20/2/2019 22:41:37.204416+00","1375","52","9"
"1684","20/2/2019 22:54:48.469837+00","1378","8","12"
"1685","20/2/2019 23:01:34.270719+00","1379","8","12"
"1686","20/2/2019 23:17:59.331951+00","1380","8","12"
"1687","21/2/2019 16:15:55.745843+00","1381","8","12"
"1688","21/2/2019 16:32:06.517017+00","1382","15","11"
"1689","21/2/2019 17:03:58.680601+00","1383","15","11"
"1690","22/2/2019 17:28:00.348394+00","1384","8","12"
"1691","22/2/2019 17:28:07.02254+00","1385","14","11"
"1692","22/2/2019 17:32:55.551654+00","1386","15","12"
"1694","22/2/2019 20:02:29.5575+00","1314","52","11"
"1695","25/2/2019 17:18:52.286262+00","1388","15","12"
"1696","25/2/2019 17:24:09.118411+00","1389","15","12"
"1697","25/2/2019 17:29:45.300146+00","1390","15","12"
"1698","25/2/2019 17:34:38.529274+00","1391","15","12"
"1699","25/2/2019 17:38:47.610223+00","1392","15","12"
"1701","25/2/2019 17:58:23.108168+00","1394","15","11"
"1702","25/2/2019 18:33:03.159537+00","1395","15","9"
"1703","25/2/2019 19:24:04.011258+00","1396","8","11"
"1704","25/2/2019 21:35:15.523497+00","1394","52","11"
"1706","25/2/2019 21:41:13.809577+00","1396","52","11"
"1709","27/2/2019 16:06:22.238861+00","1398","15","12"
"1710","27/2/2019 16:17:59.754801+00","1399","15","12"
"1711","27/2/2019 16:22:58.947824+00","1400","15","12"
"1712","27/2/2019 16:38:33.107082+00","1401","15","12"
"1713","27/2/2019 17:53:56.958429+00","1402","15","11"
"1714","27/2/2019 18:07:47.660158+00","1403","15","12"
"1715","27/2/2019 19:54:28.232671+00","1404","15","11"
"1717","27/2/2019 23:48:32.098978+00","1402","52","11"
"1718","28/2/2019 17:28:57.516058+00","1406","15","11"
"1719","28/2/2019 17:42:14.944972+00","1407","15","11"
"1720","28/2/2019 18:00:45.519747+00","1406","52","11"
"1721","28/2/2019 18:20:10.463226+00","1408","14","11"
"1722","28/2/2019 18:30:51.162536+00","1409","15","12"
"1723","28/2/2019 18:36:35.537038+00","1410","15","12"
"1725","1/3/2019 15:33:06.320537+00","1412","15","12"
"1726","1/3/2019 15:44:24.523611+00","1413","15","12"
"1727","1/3/2019 19:50:19.178378+00","1414","8","9"
"1728","1/3/2019 20:10:13.170999+00","1415","14","9"
"1729","1/3/2019 20:19:36.261794+00","1416","14","9"
"1730","1/3/2019 22:17:33.227648+00","1120","52","11"
"1732","2/3/2019 15:39:42.614265+00","1417","15","12"
"1737","4/3/2019 16:14:51.711433+00","1421","15","12"
"1738","4/3/2019 16:27:48.63079+00","1422","15","12"
"1739","4/3/2019 16:34:40.920806+00","1423","15","12"
"1740","4/3/2019 16:39:26.016632+00","1424","15","12"
"1741","4/3/2019 17:01:55.426461+00","1425","15","11"
"1745","4/3/2019 22:24:15.107883+00","1427","15","12"
"1746","5/3/2019 16:37:09.49867+00","1428","15","12"
"1747","5/3/2019 16:41:48.571016+00","1429","15","12"
"1750","5/3/2019 19:10:57.577254+00","1432","15","11"
"1751","5/3/2019 20:35:22.519782+00","1433","15","12"
"1753","6/3/2019 16:17:08.577391+00","1434","15","12"
"1754","6/3/2019 16:22:21.024843+00","1435","15","12"
"1759","6/3/2019 19:58:06.807234+00","1439","14","11"
"1760","6/3/2019 20:19:06.493371+00","1359","36","11"
"1761","6/3/2019 20:19:24.89405+00","1359","44","11"
"1762","6/3/2019 23:53:31.532398+00","1440","14","9"
"1765","7/3/2019 17:52:52.399629+00","1319","56","11"
"1766","7/3/2019 19:27:11.69306+00","1443","15","12"
"1637","12/2/2019 21:27:24.661259+00","1240","44",
"1641","13/2/2019 17:24:19.663079+00","1290","52",
"1646","13/2/2019 18:41:04.075318+00","1351","15",
"1658","14/2/2019 21:06:42.303051+00","1360","15",
"1660","14/2/2019 23:31:34.284098+00","1361","40",
"1663","15/2/2019 20:30:44.965245+00","1364","15",
"1665","16/2/2019 18:44:05.576747+00","1365","34",
"1666","18/2/2019 15:49:44.522119+00","1366","15",
"1675","18/2/2019 17:25:46.708133+00","1366","52",
"1693","22/2/2019 18:24:22.726004+00","1387","15",
"1700","25/2/2019 17:53:19.787194+00","1393","15",
"1707","26/2/2019 17:21:34.431183+00","1397","15",
"1708","26/2/2019 17:22:50.490756+00","1397","52",
"1716","27/2/2019 21:35:43.322964+00","1405","14",
"1724","28/2/2019 21:37:00.798969+00","1411","15",
"1767","7/3/2019 19:44:22.496768+00","1444","15","12"
"1791","13/3/2019 19:32:33.732703+00","1439",,"11"
"1792","13/3/2019 19:32:59.74092+00","1408",,"11"
"2110","18/6/2019 15:35:10.987556+00","1715","31","11"
"1772","11/3/2019 16:27:05.762902+00","1447","15","12"
"1773","11/3/2019 16:30:28.410092+00","1448","15","12"
"1774","11/3/2019 16:35:33.896455+00","1449","15","12"
"1775","11/3/2019 16:42:14.248599+00","1450","15","12"
"1776","11/3/2019 16:45:50.932177+00","1451","15","12"
"1781","12/3/2019 16:35:45.057983+00","1086","14","11"
"1782","12/3/2019 17:42:36.841493+00","1455","15","11"
"1785","13/3/2019 16:31:31.511978+00","1456","8","9"
"1786","13/3/2019 16:32:42.876482+00","1457","15","9"
"1787","13/3/2019 16:55:29.859407+00","1458","15","12"
"1788","13/3/2019 17:14:48.159947+00","1459","15","12"
"1789","13/3/2019 17:18:46.145854+00","1460","15","12"
"1790","13/3/2019 17:25:20.724152+00","1461","15","12"
"1794","14/3/2019 18:32:13.719892+00","1463","15","12"
"1795","14/3/2019 18:40:08.361454+00","1464","15","12"
"1797","14/3/2019 19:14:27.242785+00","1466","48","9"
"1798","14/3/2019 19:22:18.377683+00","1467","14","9"
"1801","15/3/2019 21:23:16.820031+00","1470","15","12"
"1802","15/3/2019 21:31:09.134849+00","1471","15","12"
"1806","19/3/2019 15:50:52.127869+00","1474","15","12"
"1807","19/3/2019 15:55:48.33415+00","1475","15","12"
"1808","19/3/2019 16:01:54.395494+00","1476","15","12"
"1810","20/3/2019 18:01:31.072842+00","1478","25","11"
"1811","20/3/2019 21:06:16.642881+00","1479","15","12"
"1812","22/3/2019 16:28:25.742248+00","1480","15","12"
"1813","22/3/2019 16:37:31.928028+00","1481","15","12"
"1814","22/3/2019 16:42:25.366534+00","1482","15","12"
"1819","25/3/2019 20:20:00.088415+00","1485","15","12"
"1821","26/3/2019 18:07:19.749543+00","1487","38","11"
"1822","26/3/2019 18:43:45.667562+00","1304","52","11"
"1823","26/3/2019 21:40:13.448815+00","1432","22","11"
"1828","27/3/2019 22:13:09.362394+00","1490","15","11"
"1829","28/3/2019 15:23:06.272958+00","1491","15","9"
"1830","29/3/2019 15:10:24.327497+00","1492","15","12"
"1831","29/3/2019 21:31:30.153655+00","1362","58","11"
"1832","29/3/2019 21:50:10.276142+00","1493","8","20"
"1833","30/3/2019 17:13:08.588002+00","1494","52","20"
"1834","1/4/2019 15:48:07.859358+00","1495","52","9"
"1835","1/4/2019 16:18:54.244699+00","1496","45","9"
"1836","1/4/2019 18:22:05.355958+00","1497","52","9"
"1837","1/4/2019 19:14:50.200638+00","1498","15","12"
"1838","1/4/2019 19:59:18.072796+00","1499","15","12"
"1839","2/4/2019 16:38:09.478279+00","1500","44","11"
"1840","2/4/2019 16:41:12.670865+00","1501","15","12"
"686","9/4/2018 22:36:26.581507+00","649",,"11"
"688","10/4/2018 18:04:19.311701+00","663",,"11"
"693","11/4/2018 18:08:39.975885+00","665",,"11"
"712","16/4/2018 19:16:27.335226+00","683",,"11"
"713","16/4/2018 19:16:41.375355+00","682",,"11"
"722","20/4/2018 18:39:53.074138+00","686",,"11"
"728","23/4/2018 21:06:13.522806+00","689",,"11"
"738","25/4/2018 20:02:16.847168+00","693",,"11"
"745","27/4/2018 19:36:57.529139+00","709",,"11"
"768","7/5/2018 20:45:23.290835+00","725",,"11"
"769","7/5/2018 20:47:00.929402+00","685",,"11"
"780","10/5/2018 20:28:34.008485+00","732",,"9"
"805","18/5/2018 19:17:35.111607+00","751",,"9"
"1028","17/8/2018 16:41:22.504909+00","908",,"9"
"1031","17/8/2018 18:47:16.458061+00","911",,"11"
"1042","22/8/2018 20:34:08.980151+00","916",,"11"
"1069","3/9/2018 17:03:10.316319+00","935",,"11"
"1118","20/9/2018 16:51:27.068195+00","900",,"11"
"1148","28/9/2018 16:31:30.20951+00","989",,"20"
"1156","3/10/2018 16:42:06.724644+00","995",,"11"
"1174","8/10/2018 18:50:24.624496+00","1004",,"11"
"1179","8/10/2018 20:47:17.606453+00","1010",,"9"
"1204","17/10/2018 15:10:42.102772+00","1025",,"11"
"1222","19/10/2018 17:12:10.151528+00","1038",,"11"
"1232","22/10/2018 20:11:25.602152+00","1039",,"11"
"1238","23/10/2018 18:17:30.88517+00","1048",,"11"
"1239","23/10/2018 18:18:31.648181+00","1049",,"11"
"1246","24/10/2018 17:52:23.684071+00","1051",,"9"
"1259","29/10/2018 19:12:46.462323+00","1061",,"11"
"1268","7/11/2018 00:06:33.339331+00","1068",,"9"
"1290","20/11/2018 20:07:26.453687+00","1084",,"11"
"1291","21/11/2018 16:38:53.973503+00","1085",,"11"
"672","3/4/2018 22:53:02.592862+00","654",,
"676","4/4/2018 21:01:04.143338+00","638",,
"1301","24/11/2018 15:48:46.783675+00","1093",,"11"
"2111","18/6/2019 15:41:03.632532+00","1716","31","11"
"1313","27/11/2018 19:03:15.987683+00","1103",,"11"
"1319","29/11/2018 19:42:46.079561+00","1106",,"11"
"1322","30/11/2018 18:40:35.836126+00","1108",,"11"
"1324","3/12/2018 22:38:09.503158+00","1110",,"20"
"1564","1/2/2019 19:57:51.081775+00","1286",,"11"
"1592","7/2/2019 02:56:30.334066+00","1307",,"9"
"1596","7/2/2019 21:21:25.579115+00","1305",,"11"
"1597","7/2/2019 21:30:48.596633+00","1311",,"11"
"1629","11/2/2019 22:13:01.741309+00","1338",,"9"
"1639","12/2/2019 22:00:31.833184+00","1345",,"11"
"1664","15/2/2019 22:38:53.532861+00","1363",,"11"
"1674","18/2/2019 17:22:07.742391+00","1371",,"11"
"1679","19/2/2019 20:59:50.237186+00","1375",,"9"
"1680","19/2/2019 21:15:35.971251+00","1374",,"11"
"1731","1/3/2019 22:59:53.025142+00","1407",,"11"
"1735","2/3/2019 17:34:00.656638+00","1419",,"9"
"1736","2/3/2019 17:37:14.03908+00","1420",,"9"
"1752","6/3/2019 15:59:02.133758+00","1382",,"11"
"1778","11/3/2019 21:55:39.510612+00","1425",,"11"
"842","8/6/2018 17:39:09.499107+00","778",,"11"
"950","25/7/2018 15:56:05.887101+00","787",,"11"
"957","30/7/2018 17:44:52.360136+00","868",,"11"
"978","6/8/2018 16:07:21.555273+00","878",,"9"
"981","7/8/2018 16:32:32.516993+00","817",,"11"
"999","9/8/2018 18:33:45.445657+00","893",,"11"
"1016","14/8/2018 18:07:40.045718+00","901",,"9"
"1020","15/8/2018 17:13:00.586091+00","903",,"11"
"1328","4/12/2018 18:59:18.403463+00","1113",,"11"
"1335","7/12/2018 18:00:49.970095+00","1117",,"11"
"1375","24/12/2018 19:35:04.116149+00","1150",,"11"
"1415","2/1/2019 19:10:05.343896+00","1168",,"11"
"1467","15/1/2019 19:35:56.62973+00","1201",,"11"
"1487","17/1/2019 23:40:36.034143+00","1236",,"9"
"1514","23/1/2019 22:22:10.925807+00","1131",,"11"
"1517","24/1/2019 18:13:39.132415+00","1257",,"9"
"1526","25/1/2019 17:10:48.394687+00","1219",,"11"
"1784","12/3/2019 21:24:32.40147+00","1455",,"11"
"1841","2/4/2019 17:59:43.706669+00","1502","15","11"
"1843","2/4/2019 21:34:02.577582+00","1504","15","9"
"1845","3/4/2019 00:09:55.636398+00","1502","52","11"
"1849","5/4/2019 02:44:35.440631+00","1508","8","12"
"1850","5/4/2019 16:03:37.334695+00","1509","14","9"
"1852","8/4/2019 15:43:52.238686+00","1511","14","9"
"1853","8/4/2019 18:42:33.230441+00","1512","8","9"
"1854","8/4/2019 18:42:47.628846+00","1512","15","9"
"1855","8/4/2019 21:01:49.194003+00","1513","14","9"
"1857","9/4/2019 15:17:55.018644+00","1515","15","9"
"1858","9/4/2019 15:23:24.395893+00","1516","15","12"
"1859","9/4/2019 16:34:42.627015+00","1517","15","12"
"1861","10/4/2019 15:48:28.09473+00","1519","15","12"
"1862","10/4/2019 17:40:20.993158+00","1520","15","11"
"1864","12/4/2019 15:01:37.795137+00","1522","14","11"
"1865","12/4/2019 15:28:24.958815+00","1523","14","11"
"1866","12/4/2019 16:12:08.22678+00","1524","14","11"
"1867","12/4/2019 16:24:18.581878+00","1525","52","11"
"1868","12/4/2019 17:23:46.945727+00","1522","45","11"
"1872","15/4/2019 15:08:13.35698+00","1529","25","11"
"1873","15/4/2019 15:32:58.446838+00","1529","14","11"
"1874","15/4/2019 19:12:24.966941+00","1529","60","11"
"1878","16/4/2019 18:09:33.653674+00","1533","14","11"
"1879","16/4/2019 21:06:35.041127+00","1534","14","9"
"1880","16/4/2019 23:06:20.684263+00","1535","15","11"
"1881","17/4/2019 15:19:01.274739+00","1536","52","11"
"1882","17/4/2019 20:22:25.814162+00","1537","14","11"
"1883","17/4/2019 21:19:47.999868+00","1538","52","11"
"1884","18/4/2019 15:44:58.477131+00","1539","14","11"
"1885","18/4/2019 15:46:03.436743+00","1539","37","11"
"1886","18/4/2019 16:06:32.125498+00","1539","14","11"
"1887","18/4/2019 16:06:52.850394+00","1539","37","11"
"1888","18/4/2019 16:07:17.876628+00","1539","14","11"
"1889","22/4/2019 16:37:00.628797+00","1540","15","12"
"1890","22/4/2019 16:43:09.600927+00","1541","15","12"
"1891","22/4/2019 16:47:55.268808+00","1542","15","12"
"1892","22/4/2019 16:57:34.838188+00","1543","15","12"
"1893","22/4/2019 17:02:26.064654+00","1544","15","12"
"1894","22/4/2019 17:34:51.348081+00","1545","15","12"
"1895","23/4/2019 16:38:40.972272+00","1546","15","12"
"1896","23/4/2019 16:43:42.789942+00","1547","15","12"
"1897","23/4/2019 16:51:22.434279+00","1548","15","12"
"1898","23/4/2019 16:52:21.183668+00","1549","15","11"
"1899","23/4/2019 17:06:50.971395+00","1550","15","12"
"1900","23/4/2019 17:45:58.566179+00","1549","52","11"
"1901","23/4/2019 19:25:45.158112+00","1142","62","11"
"1902","24/4/2019 17:17:07.363005+00","1551","52","11"
"1905","24/4/2019 22:42:48.924265+00","1552","52","11"
"822","30/5/2018 22:44:16.429166+00","763",,
"1906","25/4/2019 16:28:47.634393+00","1553","14","9"
"1907","25/4/2019 16:34:13.241393+00","1554","15","9"
"1909","26/4/2019 19:42:08.643877+00","1556","52","9"
"1910","29/4/2019 15:03:37.549556+00","1557","15","12"
"1911","29/4/2019 15:45:04.894064+00","1558","52","11"
"1912","29/4/2019 15:47:28.048918+00","1559","15","12"
"1913","29/4/2019 15:56:18.647773+00","1560","15","12"
"1914","29/4/2019 16:12:24.634313+00","1561","15","12"
"1915","29/4/2019 16:17:30.317158+00","1562","15","12"
"1916","29/4/2019 16:28:05.440476+00","1563","15","12"
"1917","29/4/2019 19:43:53.04545+00","1564","14","9"
"1918","30/4/2019 15:57:48.480545+00","1565","15","12"
"1919","30/4/2019 17:08:11.222148+00","1566","15","12"
"1920","2/5/2019 02:14:28.829898+00","1567","14","9"
"1921","2/5/2019 15:40:12.314103+00","1568","15","9"
"1922","2/5/2019 16:25:15.510091+00","1569","15","12"
"1923","2/5/2019 16:30:38.562123+00","1570","15","12"
"312","13/6/2017 19:44:32.889822+00","305","8",
"320","16/6/2017 14:52:00.172385+00","313","8",
"321","16/6/2017 16:01:25.642816+00","314","8",
"322","17/6/2017 15:00:46.253566+00","315","8",
"323","19/6/2017 16:04:33.494188+00","316","8",
"329","21/6/2017 22:05:39.568575+00","322","14",
"331","24/6/2017 15:31:45.19962+00","324","8",
"333","26/6/2017 16:08:51.020765+00","326","14",
"336","26/6/2017 21:44:00.760019+00","329","14",
"338","26/6/2017 23:05:25.795194+00","331","14",
"339","27/6/2017 14:25:51.101901+00","332","14",
"341","27/6/2017 19:51:04.242153+00","333","14",
"342","27/6/2017 19:55:30.942469+00","334","14",
"343","28/6/2017 16:11:06.947732+00","335","14",
"344","28/6/2017 17:09:54.796901+00","336","8",
"346","28/6/2017 18:56:07.429459+00","338","14",
"347","28/6/2017 20:07:14.365179+00","339","8",
"350","29/6/2017 16:51:37.635429+00","342","8",
"352","3/7/2017 18:25:11.889347+00","344","14",
"353","3/7/2017 18:51:55.722323+00","345","14",
"354","3/7/2017 22:16:30.558951+00","346","14",
"355","4/7/2017 17:04:46.746995+00","347","14",
"358","5/7/2017 17:05:09.471465+00","350","8",
"359","5/7/2017 18:18:16.77086+00","351","8",
"360","5/7/2017 20:36:44.032326+00","352","14",
"361","5/7/2017 20:57:13.365932+00","353","8",
"362","6/7/2017 17:30:13.592611+00","354","14",
"364","7/7/2017 21:28:34.299109+00","356","14",
"365","7/7/2017 21:56:51.553748+00","357","8",
"367","10/7/2017 17:45:53.020552+00","359","14",
"370","11/7/2017 19:18:12.139087+00","362","15",
"371","11/7/2017 20:43:02.2552+00","363","14",
"373","12/7/2017 20:35:52.57117+00","365","14",
"374","14/7/2017 18:36:52.392721+00","366","14",
"375","14/7/2017 19:50:43.590402+00","367","14",
"376","14/7/2017 19:59:36.892827+00","368","14",
"377","15/7/2017 17:39:00.965112+00","369","15",
"380","20/7/2017 20:34:50.458216+00","372","14",
"381","20/7/2017 22:30:57.88388+00","373","14",
"382","22/7/2017 17:50:33.880797+00","374","15",
"384","26/7/2017 20:47:29.724741+00","376","14",
"385","26/7/2017 21:41:21.914368+00","377","14",
"386","27/7/2017 16:26:24.974256+00","378","14",
"387","27/7/2017 21:31:54.986613+00","379","14",
"393","2/8/2017 14:36:58.525712+00","385","15",
"395","2/8/2017 22:16:22.104818+00","387","14",
"399","10/8/2017 16:57:01.886873+00","391","8",
"401","11/8/2017 22:26:07.790225+00","393","14",
"403","11/8/2017 23:08:09.728512+00","395","15",
"404","14/8/2017 21:12:04.449887+00","396","15",
"405","16/8/2017 22:25:17.606833+00","397","14",
"407","17/8/2017 15:46:44.653013+00","399","15",
"408","17/8/2017 18:12:27.916001+00","400","14",
"410","17/8/2017 22:58:11.130887+00","402","15",
"411","18/8/2017 21:42:36.041457+00","403","14",
"412","19/8/2017 15:29:13.381525+00","404","15",
"413","19/8/2017 16:05:13.984834+00","405","15",
"414","19/8/2017 18:07:55.447742+00","406","14",
"417","23/8/2017 14:37:46.83013+00","409","15",
"418","23/8/2017 22:37:19.291276+00","410","14",
"420","24/8/2017 18:45:04.179898+00","412","14",
"426","2/9/2017 18:05:49.935766+00","418","15",
"429","7/9/2017 20:24:10.85813+00","421","15",
"436","11/9/2017 21:41:30.995522+00","428","14",
"437","12/9/2017 14:54:52.547899+00","429","14",
"441","19/9/2017 15:33:30.192018+00","433","15",
"446","28/9/2017 22:16:05.643774+00","438","15",
"448","29/9/2017 22:52:29.477171+00","440","15",
"449","29/9/2017 22:52:36.201552+00","440","14",
"455","4/10/2017 19:14:27.32442+00","446","14",
"457","5/10/2017 20:52:00.189074+00","448","14",
"459","9/10/2017 18:23:10.067298+00","450","15",
"460","9/10/2017 21:55:53.130546+00","451","15",
"463","11/10/2017 22:38:33.474626+00","454","14",
"464","17/10/2017 16:47:49.587423+00","455","14",
"466","23/10/2017 23:03:46.279581+00","457","15",
"476","3/11/2017 19:21:45.05495+00","467","15",
"477","6/11/2017 16:00:26.853966+00","468","15",
"478","6/11/2017 19:47:37.567665+00","469","15",
"482","23/11/2017 16:36:27.866114+00","473","15",
"483","23/11/2017 17:15:16.550677+00","474","14",
"485","27/11/2017 21:32:48.366166+00","476","15",
"486","27/11/2017 22:36:12.477906+00","477","8",
"487","28/11/2017 21:33:25.253936+00","478","14",
"488","28/11/2017 23:04:56.058757+00","479","14",
"490","30/11/2017 22:47:24.222643+00","481","14",
"491","1/12/2017 22:30:04.136216+00","482","14",
"500","12/12/2017 18:19:44.449949+00","491","15",
"512","21/12/2017 21:44:41.104732+00","503","14",
"513","26/12/2017 23:13:39.091044+00","504","15",
"514","29/12/2017 18:40:54.148109+00","505","15",
"517","2/1/2018 22:51:50.298549+00","508","15",
"520","3/1/2018 23:07:06.988292+00","511","14",
"522","4/1/2018 15:35:58.126641+00","513","15",
"524","6/1/2018 15:49:14.331139+00","515","15",
"525","8/1/2018 18:14:54.867764+00","516","15",
"526","8/1/2018 19:33:03.803912+00","517","14",
"527","9/1/2018 23:27:49.78398+00","518","14",
"528","10/1/2018 23:00:35.784546+00","519","14",
"530","11/1/2018 23:11:54.767265+00","521","14",
"532","12/1/2018 18:31:14.480631+00","523","14",
"533","12/1/2018 19:31:13.789705+00","524","14",
"534","12/1/2018 19:43:21.676213+00","525","15",
"535","12/1/2018 21:18:38.475596+00","526","15",
"537","15/1/2018 17:03:50.009949+00","528","15",
"538","15/1/2018 22:16:48.906561+00","529","14",
"539","16/1/2018 21:39:49.146245+00","530","15",
"544","22/1/2018 16:15:27.773639+00","535","15",
"547","22/1/2018 23:31:31.36631+00","538","14",
"548","23/1/2018 16:57:36.939738+00","539","14",
"551","23/1/2018 21:03:25.610254+00","542","15",
"558","29/1/2018 17:03:28.932826+00","549","15",
"559","29/1/2018 18:27:09.325478+00","550","14",
"560","29/1/2018 19:32:57.328627+00","551","15",
"561","29/1/2018 21:16:38.861033+00","552","15",
"562","30/1/2018 16:12:59.372561+00","553","14",
"563","30/1/2018 17:54:22.19882+00","554","14",
"564","31/1/2018 17:43:43.978455+00","555","14",
"565","31/1/2018 23:14:40.499197+00","556","14",
"566","31/1/2018 23:32:45.803685+00","557","15",
"567","1/2/2018 22:14:27.665835+00","558","14",
"568","1/2/2018 23:05:43.878282+00","559","15",
"571","6/2/2018 18:38:50.025682+00","562","15",
"573","6/2/2018 23:34:44.984858+00","564","14",
"574","6/2/2018 23:53:20.952464+00","565","15",
"576","8/2/2018 17:05:08.365601+00","567","15",
"577","8/2/2018 22:27:39.444802+00","568","15",
"582","13/2/2018 20:50:25.182225+00","573","8",
"583","13/2/2018 22:53:24.912744+00","574","14",
"584","14/2/2018 20:53:53.661705+00","575","8",
"587","19/2/2018 18:37:41.129037+00","578","14",
"588","19/2/2018 19:02:23.294982+00","579","15",
"591","19/2/2018 21:02:30.215079+00","582","15",
"592","20/2/2018 18:08:42.631752+00","583","15",
"593","20/2/2018 18:52:20.828308+00","584","15",
"595","20/2/2018 23:51:42.567328+00","586","14",
"598","22/2/2018 18:50:32.600036+00","589","15",
"601","24/2/2018 16:02:11.49992+00","592","15",
"602","26/2/2018 16:17:33.394516+00","593","15",
"603","26/2/2018 18:10:29.416534+00","594","14",
"606","1/3/2018 15:54:52.405128+00","597","14",
"609","2/3/2018 16:35:23.236442+00","600","15",
"610","2/3/2018 21:35:51.212411+00","601","15",
"611","2/3/2018 21:49:03.485008+00","602","15",
"612","2/3/2018 21:51:50.029903+00","603","15",
"613","3/3/2018 17:27:37.707332+00","604","15",
"615","6/3/2018 15:31:09.233193+00","606","15",
"616","6/3/2018 22:22:58.27796+00","607","15",
"617","7/3/2018 22:22:13.903937+00","608","15",
"618","7/3/2018 22:36:17.382221+00","609","15",
"623","8/3/2018 20:51:44.375431+00","614","15",
"624","8/3/2018 22:43:58.368741+00","615","15",
"625","9/3/2018 16:54:01.712677+00","616","15",
"626","9/3/2018 17:08:55.26816+00","617","15",
"627","9/3/2018 17:34:18.629249+00","618","15",
"628","9/3/2018 19:25:03.094994+00","619","15",
"629","12/3/2018 22:45:08.843773+00","620","15",
"630","13/3/2018 20:51:27.682489+00","621","14",
"631","13/3/2018 21:06:30.121422+00","622","14",
"632","13/3/2018 21:58:16.469343+00","623","15",
"633","13/3/2018 23:15:13.078344+00","624","14",
"634","13/3/2018 23:23:38.204878+00","625","14",
"637","13/3/2018 23:59:41.343583+00","628","14",
"641","14/3/2018 19:21:05.907781+00","632","14",
"645","16/3/2018 21:19:29.030058+00","634","15",
"648","20/3/2018 22:35:00.836866+00","637","15",
"649","20/3/2018 23:58:05.635472+00","638","15",
"651","21/3/2018 23:31:10.484812+00","597","24",
"652","21/3/2018 23:39:13.096315+00","640","15",
"659","23/3/2018 17:58:10.116056+00","617","14",
"665","26/3/2018 18:27:43.495542+00","617","27",
"667","26/3/2018 19:53:33.666641+00","621","28",
"671","2/4/2018 21:40:40.978331+00","653","15",
"674","4/4/2018 17:08:36.182207+00","656","14",
"675","4/4/2018 17:11:56.090997+00","656","25",
"679","5/4/2018 15:11:02.076107+00","658",,
"684","9/4/2018 21:10:39.10055+00","604",,
"685","9/4/2018 21:14:25.320346+00","661",,
"690","11/4/2018 15:20:35.212369+00","664",,
"717","17/4/2018 21:24:14.033485+00","687",,
"725","21/4/2018 14:25:16.392218+00","692",,
"729","23/4/2018 21:16:41.099326+00","691",,
"740","25/4/2018 22:58:44.239005+00","704","14",
"748","30/4/2018 17:56:08.138332+00","711","15",
"752","30/4/2018 22:32:59.032248+00","704",,
"753","2/5/2018 15:00:16.468242+00","714","14",
"754","2/5/2018 15:44:48.678637+00","715","14",
"758","2/5/2018 18:51:10.429878+00","718","14",
"759","2/5/2018 22:27:10.052203+00","719",,
"760","3/5/2018 14:32:20.2248+00","720",,
"762","3/5/2018 18:34:59.027347+00","722","15",
"765","4/5/2018 21:55:59.507068+00","718","24",
"770","7/5/2018 21:49:13.562066+00","727","15",
"775","8/5/2018 22:24:21.635953+00","719","15",
"776","9/5/2018 15:12:50.176658+00","731","15",
"777","9/5/2018 20:35:04.925016+00","703","34",
"779","10/5/2018 17:03:11.916556+00","687","15",
"781","10/5/2018 20:45:23.835448+00","715","36",
"782","14/5/2018 22:09:17.980194+00","733","15",
"783","15/5/2018 15:11:26.517773+00","734","15",
"786","15/5/2018 18:37:22.978229+00","736","15",
"787","15/5/2018 21:51:37.961999+00","737","14",
"788","15/5/2018 22:35:04.204332+00","738","15",
"790","16/5/2018 16:39:33.100851+00","740","15",
"794","16/5/2018 22:36:17.634758+00","743","15",
"796","17/5/2018 17:21:19.881053+00","744","15",
"797","17/5/2018 21:09:42.409889+00","745","15",
"798","17/5/2018 21:46:09.316581+00","746","15",
"799","17/5/2018 22:25:08.691087+00","747","15",
"803","18/5/2018 18:32:08.625861+00","749","15",
"806","19/5/2018 17:31:16.09791+00","752","15",
"807","21/5/2018 17:50:38.391317+00","738",,
"808","21/5/2018 18:05:14.719129+00","740",,
"809","23/5/2018 14:50:30.593531+00","753","15",
"810","23/5/2018 15:00:07.668936+00","754","15",
"814","23/5/2018 21:53:07.694218+00","754",,
"835","6/6/2018 21:59:59.545958+00","771",,
"839","7/6/2018 20:21:20.69103+00","776","15",
"840","7/6/2018 21:26:30.803915+00","777","15",
"841","7/6/2018 22:04:32.339352+00","715","44",
"843","9/6/2018 16:53:54.182564+00","779","15",
"844","11/6/2018 15:09:02.504494+00","780","15",
"845","11/6/2018 17:35:57.111279+00","781","15",
"846","12/6/2018 14:14:55.352766+00","782","15",
"847","12/6/2018 18:17:39.50702+00","783","14",
"848","12/6/2018 19:55:15.793503+00","784","15",
"849","12/6/2018 21:19:26.422827+00","782",,
"850","13/6/2018 22:16:13.512038+00","785","15",
